Name,Pos,TM,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Height,Weight,BMI,Salary
Austin Meadows,DH,TBR,24,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,75,220,27.5,557400.00
Austin Nola,1B,SEA,29,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,72,195,26.4,555000.00
Austin Riley,LF,ATL,22,80,297,274,41,62,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,75,220,27.5,
Austin Romine,C,NYY,30,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,73,220,29,1800000.00
Austin Slater,RF,SFG,26,68,192,168,20,40,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.75,74,197,25.3,567000.00
Austin Wynns,C,BAL,28,28,74,70,8,15,1,0,1,5,0,0,3,14,0.214,0.247,0.271,0.518,74,205,26.3,558000.00
Avisail Garcia,RF,TBR,28,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,76,250,30.4,3500000.00
Beau Taylor,C,OAK,29,11,30,25,3,4,0,0,2,2,4,7,0,0,0.16,0.3,0.4,0.7,72,205,27.8,560000.00
Ben Gamel,OF,MIL,27,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,71,185,25.8,567700.00
Ben Zobrist,2B,CHC,38,47,176,150,24,39,5,0,1,17,0,0,23,24,0.26,0.358,0.313,0.671,75,210,26.2,12500000.00
Billy Hamilton,CF,ATL,28,119,353,316,41,69,14,2,0,15,32,87,22,6,0.218,0.289,0.275,0.564,72,160,21.7,4250000.00
Billy McKinney,OF,TOR,24,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,73,205,27,559400.00
Blake Swihart,OF,ARI,27,43,99,92,13,15,1,0,4,13,0,0,6,36,0.163,0.222,0.328,0.629,73,200,26.4,910000.00
Bo Bichette,SS,TOR,21,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,72,185,25.1,555000.00
Bobby Bradley,DH,CLE,23,15,49,45,4,8,5,0,1,4,0,0,4,20,0.178,0.245,0.356,0.6,73,225,29.7,555000.00
Bobby Wilson,C,DET,36,15,47,44,2,4,1,0,0,2,0,0,2,11,0.091,0.13,0.114,0.244,72,230,31.2,
Brad Miller,2B,PHI,29,79,170,54,21,57,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,74,215,27.6,1000000.00
Braden Bishop,CF,SEA,25,27,60,56,3,6,0,0,0,4,0,0,3,21,0.107,0.153,0.107,0.26,73,190,25.1,555000.00
Bradley Zimmer,OF,CLE,26,9,14,13,1,0,0,0,0,0,0,0,1,7,0,0.071,0,0.071,77,220,26.1,
Brandon Belt,1B,SFG,31,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,76,235,28.6,17200000.00
Brandon Crawford,SS,SFG,32,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,74,227,29.1,15200000.00
Brandon Dixon,1B,DET,27,117,420,391,41,97,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,74,215,27.6,
Brandon Drury,UT,TOR,26,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,74,215,27.6,1300000.00
Brandon Lowe,2B,TBR,24,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,70,185,26.5,1000000.00
Brandon Nimmo,OF,NYM,26,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,75,207,25.9,598285.00
Brendan Rodgers,MI,COL,22,25,81,76,8,17,2,0,0,7,0,0,4,27,0.224,0.272,0.25,0.522,72,180,24.4,555000.00
Brett Gardner,CF,NYY,35,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,71,195,27.2,7500000.00
Brett Phillips,CF,KCR,25,30,79,65,7,9,2,0,2,6,3,0,10,23,0.138,0.247,0.262,0.508,72,185,25.1,
Breyvic Valera,2B,TOR,27,17,52,47,7,11,2,1,1,6,0,0,4,20,0.234,0.308,0.383,0.691,71,160,22.3,567000.00
Brian Anderson,3B,MIA,26,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,75,185,23.1,585000.00
Brian Dozier,2B,WAS,32,135,482,416,54,99,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,71,200,27.9,9000000.00
Brian Goodwin,LF,LAA,28,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,72,200,27.1,583000.00
Brian McCann,C,ATL,35,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,75,225,28.1,
Brian O'Grady,UT,CIN,27,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,74,215,27.6,555000.00
Brock Holt,2B,BOS,31,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,70,180,25.8,3575000.00
Bryan Holaday,C,MIA,31,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,72,214,29,
Bryan Reynolds,LF,PIT,24,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,75,205,25.6,555000.00
Bryce Harper,RF,PHI,26,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,75,220,27.5,11538462.00
Bubba Starling,RF,KCR,26,56,197,186,26,40,7,0,4,12,2,0,9,56,0.215,0.255,0.317,0.572,76,215,26.2,555000.00
Buster Posey,C,SFG,32,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,73,210,27.7,22177778.00
Byron Buxton,CF,MIN,25,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,74,190,24.4,1750000.00
C.J. Cron,1B,MIN,29,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,76,235,28.6,4800000.00
Caleb Joseph,C,ARI,33,20,41,38,5,8,2,0,0,3,0,0,1,10,0.211,0.25,0.263,0.513,75,180,22.5,
Cam Gallagher,C,KCR,26,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,75,230,28.7,557125.00
Cameron Maybin,OF,NYY,32,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,75,215,26.9,
Carlos Correa,SS,HOU,24,75,321,280,42,78,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,76,215,26.2,5000000.00
Carlos Gomez,OF,NYM,33,34,99,86,10,17,3,0,3,10,4,1,7,30,0.198,0.278,0.337,0.616,75,220,27.5,
Carlos Gonzalez,RF,CHC,33,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,73,220,29,2000000.00
Carlos Santana,1B,CLE,33,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,71,210,29.3,20333333.00
Carson Kelly,C,ARI,24,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,74,220,28.2,560000.00
Carter Kieboom,SS,WAS,21,11,43,39,4,5,0,0,2,2,0,0,4,16,0.128,0.209,0.282,0.491,74,190,24.4,
Cavan Biggio,2B,TOR,24,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,74,200,25.7,555000.00
Cedric Mullins,CF,BAL,24,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,68,175,26.6,557500.00
Cesar Hernandez,2B,PHI,29,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,70,160,23,7750000.00
Cesar Puello,LF,MIA,28,44,147,125,14,31,5,0,4,18,0,0,14,38,0.248,0.356,0.384,0.74,74,220,28.2,561000.00
Chad Pinder,OF,OAK,27,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,74,207,26.6,565000.00
Chad Wallach,C,MIA,27,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,75,230,28.7,555000.00
Chance Sisco,C,BAL,24,59,198,167,29,35,7,0,8,20,0,1,22,61,0.21,0.333,0.395,0.729,74,195,25,
Charlie Blackmon,RF,COL,32,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,75,220,27.5,21500000.00
Charlie Culberson,UT,ATL,30,108,144,135,14,35,5,2,5,20,0,1,6,44,0.259,0.294,0.437,0.731,73,215,28.4,
Charlie Tilson,RF,CHW,26,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,72,185,25.1,
Cheslor Cuthbert,CI,KCR,26,87,330,309,24,76,14,0,9,40,1,0,19,67,0.246,0.294,0.379,0.673,73,210,27.7,
Chris Davis,1B,BAL,33,105,352,307,26,55,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,75,230,28.7,23000000.00
Chris Herrmann,C,OAK,31,30,94,84,9,17,3,0,1,8,0,0,9,29,0.202,0.28,0.274,0.553,72,200,27.1,1000000.00
Chris Iannetta,C,COL,36,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,72,230,31.2,4150000.00
Chris Owings,2B,BOS,27,66,196,180,13,25,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,70,185,26.5,3000000.00
Chris Shaw,1B,SFG,25,16,20,18,0,1,0,0,0,0,0,0,2,8,0.056,0.15,0.056,0.206,75,226,28.2,560000.00
Chris Taylor,UT,LAD,28,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,73,196,25.9,3500000.00
Christian Arroyo,3B,TBR,24,16,57,50,8,11,2,0,2,7,0,0,5,18,0.22,0.304,0.38,0.684,73,220,29,
Christian Colon,2B,CIN,30,8,8,6,1,3,0,0,0,1,0,0,0,0,0.5,0.625,0.5,1.125,70,195,28,
Christian Vazquez,C,BOS,28,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,69,195,28.8,2850000.00
Christian Walker,1B,ARI,28,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,72,220,29.8,559800.00
Christian Yelich,RF,MIL,27,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,75,195,24.4,9750000.00
Christin Stewart,LF,DET,25,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,72,205,27.8,
Clint Frazier,RF,NYY,24,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,73,190,25.1,563300.00
Cody Bellinger,RF,LAD,23,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,76,203,24.7,605000.00
Cole Tucker,SS,PIT,22,56,159,147,16,31,10,3,2,13,0,0,10,40,0.211,0.266,0.361,0.626,75,205,25.6,555000.00
Colin Moran,3B,PIT,26,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,76,205,25,579500.00
Connor Joe,LF,SFG,26,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,72,205,27.8,555000.00
Corban Joseph,2B,PIT,30,28,68,64,5,10,3,0,1,7,0,0,3,12,0.256,0.292,0.25,0.441,72,185,25.1,564000.00
Corey Dickerson,LF,PHI,30,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,73,210,27.7,8500000.00
Corey Seager,SS,LAD,25,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,76,215,26.2,4000000.00
Cory Spangenberg,2B,MIL,28,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,72,195,26.4,
Cristhian Adames,IF,SFG,27,10,24,22,1,7,1,0,0,2,0,0,2,8,0.318,0.375,0.364,0.739,72,185,25.1,
Curt Casali,C,CIN,30,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,75,225,28.1,950000.00
Curtis Granderson,LF,MIA,38,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,73,200,26.4,1750000.00
Daniel Descalso,2B,CHC,32,82,194,168,20,29,5,1,2,15,2,1,23,57,0.173,0.271,0.25,0.521,70,190,27.3,1500000.00
Daniel Murphy,1B,COL,34,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,73,221,29.2,10000.00
Daniel Palka,RF,CHW,27,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,74,220,28.2,567000.00
Daniel Robertson,IF,TBR,25,74,237,207,23,44,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,71,200,27.9,570300.00
Daniel Vogelbach,DH,SEA,26,144,558,462,73,96,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.78,72,250,33.9,558600.00
Danny Jansen,C,TOR,24,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,74,230,29.5,558700.00
Danny Mendick,IF,CHW,25,16,40,39,6,12,0,0,2,4,0,0,1,11,0.308,0.325,0.462,0.787,70,189,27.1,555000.00
Danny Santana,UT,TEX,28,130,511,474,81,134,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,71,185,25.8,
Dansby Swanson,SS,ATL,25,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,73,190,25.1,
David Bote,IF,CHC,26,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,73,210,27.7,561500.00
David Dahl,OF,COL,25,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,74,200,25.7,560000.00
David Fletcher,3B,LAA,25,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,70,185,26.5,561500.00
David Freese,1B,LAD,36,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,74,213,27.3,4500000.00
David Freitas,C,MIL,30,17,20,15,2,1,0,0,0,1,0,0,4,5,0.067,0.25,0.067,0.317,75,225,28.1,558000.00
David Peralta,LF,ARI,31,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,73,210,27.7,7000000.00
Dawel Lugo,3B,DET,24,77,288,273,28,67,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,72,220,29.8,
Dee Gordon,2B,SEA,31,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,71,170,23.7,13300000.00
Deivy Grullon,C,PHI,23,4,9,9,0,1,1,0,0,1,0,0,0,2,0.111,0.111,0.222,0.333,73,180,23.7,555000.00
Delino DeShields,CF,TEX,26,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,69,200,29.5,1400000.00
Derek Dietrich,2B,CIN,29,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,72,205,27.8,2000000.00
Derek Fisher,RF,TOR,25,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.37,0.657,75,205,25.6,568000.00
Deven Marrero,IF,MIA,28,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,73,190,25.1,
Dexter Fowler,RF,STL,33,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,77,195,23.1,16500000.00
Didi Gregorius,SS,NYY,29,82,344,324,47,77,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,75,205,25.6,11750000.00
DJ LeMahieu,2B,NYY,30,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,76,215,26.2,12000000.00
DJ Stewart,RF,BAL,25,44,142,126,15,30,6,0,4,15,1,2,14,26,0.238,0.317,0.381,0.698,72,230,31.2,559000.00
Dom Nunez,C,COL,24,16,43,39,4,7,3,0,2,4,0,0,3,17,0.179,0.233,0.41,0.643,72,175,23.7,555000.00
Domingo Leyba,IF,ARI,23,21,30,25,6,7,2,1,0,5,0,0,4,9,0.28,0.367,0.44,0.807,71,160,22.3,555000.00
Domingo Santana,LF,SEA,26,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,77,220,26.1,1950000.00
Dominic Smith,LF,NYM,24,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,72,239,32.4,59320.00
Donnie Walton,MI,SEA,25,7,19,16,2,3,0,0,0,2,0,1,3,5,0.188,0.316,0.188,0.503,70,184,26.4,555000.00
Donovan Solano,MI,SFG,31,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,69,205,30.3,
Drew Butera,C,COL,35,16,49,43,6,7,3,0,0,3,0,0,4,14,0.163,0.229,0.233,0.462,73,205,27,
Drew Jackson,OF,BAL,25,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,74,200,25.7,
Drew Robinson,OF,STL,27,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,73,200,26.4,564100.00
Dustin Garneau,C,OAK,31,35,101,86,14,21,5,0,3,14,0,0,10,22,0.244,0.35,0.407,0.757,74,205,26.3,
Dustin Pedroia,2B,BOS,35,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,69,175,25.8,15000000.00
Dustin Peterson,OF,DET,24,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,74,210,27,555100.00
Dwight Smith Jr.,LF,BAL,26,101,392,357,46,86,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,72,200,27.1,560100.00
Dylan Cozens,OF,PHI,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,235,27.2,
Dylan Moore,UT,SEA,26,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,72,200,27.1,565000.00
Eddie Rosario,LF,MIN,27,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,73,180,23.7,4190000.00
Edmundo Sosa,2B,STL,23,8,10,8,2,2,0,0,0,0,1,0,1,2,0.25,0.4,0.25,0.65,71,170,23.7,
Eduardo Escobar,3B,ARI,30,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,70,185,26.5,6166666.00
Eduardo Nunez,2B,BOS,32,60,174,167,13,38,7,0,2,20,5,1,4,27,0.228,0.243,0.305,0.548,72,195,26.4,5000000.00
Edwin Encarnacion,DH,NYY,36,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,73,230,30.3,21667000.00
Edwin Rios,CI,LAD,25,28,56,47,10,13,2,1,4,8,0,0,9,21,0.277,0.393,0.617,1.01,75,220,27.5,555000.00
Ehire Adrianza,IF,MIN,29,83,236,202,34,55,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,73,195,25.7,1300000.00
Elias Diaz,C,PIT,28,101,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,73,220,29,578500.00
Eloy Jimenez,LF,CHW,22,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,76,205,25,1833333.00
Elvis Andrus,SS,TEX,30,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,72,200,27.1,15250000.00
Ender Inciarte,CF,ATL,28,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,71,190,26.5,
Enrique Hernandez,2B,LAD,27,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,71,192,26.8,3725000.00
Eric Haase,C,CLE,26,10,17,16,1,1,0,0,1,3,0,0,1,8,0.063,0.118,0.25,0.368,70,210,30.1,
Eric Hosmer,1B,SDP,29,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,76,225,27.4,21000000.00
Eric Sogard,2B,TBR,33,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,69,185,27.3,100000.00
Eric Stamets,SS,CLE,27,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,72,190,25.8,555000.00
Eric Thames,1B,MIL,32,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,72,210,28.5,6000000.00
